500	223	4.0
500	775	1.0
500	16	4.0
500	274	3.0
500	714	2.0
500	471	4.0
500	258	4.0
500	405	4.0
500	168	4.0
500	660	2.0
500	216	4.0
500	815	3.0
500	425	4.0
500	781	3.0
500	971	5.0
500	298	4.0
500	10	3.0
500	69	4.0
500	699	3.0
500	554	3.0
500	1010	4.0
500	7	5.0
500	281	3.0
500	42	5.0
501	129	4.0
501	1011	4.0
501	979	3.0
501	591	4.0
501	952	4.0
501	273	4.0
501	117	4.0
501	294	3.0
501	93	4.0
501	221	3.0
501	324	4.0
501	237	4.0
501	181	4.0
501	249	3.0
501	150	5.0
502	328	4.0
502	350	3.0
502	893	2.0
502	288	5.0
502	323	4.0
502	358	4.0
502	754	2.0
503	1009	2.0
503	153	2.0
503	558	5.0
503	297	5.0
503	156	1.0
503	121	3.0
503	185	5.0
503	275	5.0
503	963	5.0
503	526	3.0
503	694	5.0
503	684	4.0
503	318	5.0
503	285	4.0
503	561	5.0
503	640	1.0
503	38	3.0
503	246	5.0
503	416	2.0
503	1317	4.0
503	286	3.0
503	753	1.0
503	181	5.0
503	116	5.0
503	900	5.0
503	50	5.0
503	182	3.0
503	66	3.0
503	475	2.0
503	430	5.0
503	435	3.0
503	199	4.0
504	234	3.0
504	417	3.0
504	298	4.0
504	401	2.0
504	616	4.0
504	725	3.0
504	75	4.0
504	742	4.0
504	204	3.0
504	161	4.0
504	411	4.0
504	465	3.0
504	546	4.0
504	664	3.0
504	281	4.0
504	719	3.0
504	735	5.0
504	969	4.0
504	443	3.0
504	1133	3.0
504	194	3.0
504	56	3.0
504	548	2.0
504	716	4.0
504	65	4.0
504	106	3.0
504	199	4.0
504	448	5.0
504	1030	3.0
504	731	3.0
504	276	3.0
504	773	3.0
504	240	1.0
504	485	4.0
504	972	3.0
504	288	5.0
504	1110	2.0
504	514	4.0
504	94	4.0
504	97	4.0
504	393	3.0
504	400	3.0
504	117	4.0
504	158	3.0
504	212	4.0
504	537	3.0
504	133	5.0
504	223	5.0
504	143	4.0
504	559	5.0
504	167	3.0
505	98	4.0
505	660	3.0
505	161	3.0
505	705	3.0
505	227	2.0
505	402	5.0
505	54	3.0
505	692	3.0
505	172	3.0
505	123	3.0
505	294	3.0
505	568	4.0
505	56	1.0
505	313	5.0
505	50	3.0
505	183	3.0
505	748	1.0
505	66	4.0
505	623	3.0
505	127	1.0
505	181	3.0
505	125	3.0
506	732	4.0
506	205	5.0
506	470	4.0
506	161	4.0
506	248	2.0
506	62	3.0
506	47	4.0
506	202	5.0
506	391	2.0
506	503	4.0
506	1110	1.0
506	200	4.0
506	12	5.0
506	63	4.0
506	1073	4.0
506	271	4.0
506	516	4.0
506	611	5.0
506	432	4.0
506	655	4.0
506	140	3.0
506	455	3.0
506	94	3.0
506	581	2.0
506	660	3.0
506	642	4.0
506	873	4.0
506	85	3.0
506	539	4.0
506	96	4.0
506	224	1.0
506	69	5.0
506	747	2.0
506	175	5.0
506	182	5.0
506	607	4.0
506	342	3.0
506	211	4.0
506	447	4.0
506	147	3.0
506	8	5.0
506	402	4.0
506	1407	2.0
506	792	2.0
506	274	4.0
506	529	3.0
506	566	4.0
506	802	4.0
507	826	5.0
507	754	5.0
507	121	5.0
507	319	3.0
507	250	5.0
507	118	5.0
507	894	5.0
507	252	5.0
507	689	5.0
507	345	5.0
507	323	5.0
507	306	5.0
508	423	5.0
508	527	5.0
508	88	3.0
508	223	4.0
508	163	3.0
508	174	4.0
508	109	3.0
508	239	2.0
508	185	5.0
508	175	4.0
508	710	4.0
508	115	3.0
508	98	3.0
508	196	3.0
508	215	3.0
508	568	4.0
508	222	3.0
509	289	2.0
509	309	2.0
509	302	5.0
509	310	1.0
509	328	1.0
509	343	3.0
509	705	4.0
510	333	3.0
510	294	3.0
510	300	5.0
510	358	1.0
510	873	3.0
510	243	3.0
511	340	4.0
511	887	5.0
511	313	5.0
511	880	5.0
511	908	4.0
512	286	5.0
512	325	2.0
512	1459	4.0
512	97	5.0
513	405	3.0
513	841	4.0
513	546	4.0
513	210	5.0
514	510	3.0
514	194	4.0
514	89	4.0
514	176	4.0
514	156	4.0
514	243	2.0
514	73	4.0
514	179	4.0
514	328	3.0
514	531	3.0
514	713	3.0
514	79	4.0
514	88	4.0
514	473	3.0
514	423	5.0
514	367	5.0
514	177	3.0
514	408	5.0
514	302	5.0
514	403	3.0
514	735	4.0
514	1074	4.0
514	558	4.0
514	42	5.0
514	729	4.0
514	988	2.0
514	658	4.0
514	168	4.0
514	568	4.0
514	659	3.0
514	109	3.0
514	210	5.0
514	318	4.0
514	45	4.0
514	715	4.0
514	430	4.0
514	114	5.0
514	180	3.0
514	732	5.0
515	362	4.0
515	329	2.0
515	286	2.0
515	328	2.0
515	893	1.0
515	322	3.0
515	307	4.0
515	900	4.0
516	199	3.0
516	250	4.0
516	628	4.0
516	582	5.0
517	311	3.0
517	333	3.0
517	1016	1.0
517	127	4.0
517	369	5.0
517	823	2.0
517	283	4.0
517	111	3.0
518	9	3.0
518	1011	4.0
518	25	5.0
518	237	4.0
518	763	1.0
518	1114	2.0
518	10	3.0
518	1335	3.0
518	934	3.0
518	300	3.0
518	458	3.0
518	284	4.0
518	240	1.0
518	410	3.0
519	1295	5.0
519	1280	5.0
519	243	1.0
519	748	2.0
519	1612	5.0
519	266	5.0
519	259	1.0
519	328	2.0
519	1592	5.0
519	299	5.0
520	311	3.0
520	1028	1.0
520	871	1.0
520	240	1.0
520	300	4.0
521	235	3.0
521	188	4.0
521	250	3.0
521	1016	3.0
521	73	3.0
521	182	3.0
521	743	1.0
521	232	3.0
521	1014	3.0
521	28	3.0
521	191	4.0
521	132	3.0
521	625	3.0
521	222	4.0
521	290	3.0
521	659	4.0
521	95	3.0
521	204	4.0
521	273	3.0
521	216	2.0
521	206	5.0
521	679	3.0
521	17	1.0
521	56	4.0
521	151	3.0
521	271	3.0
521	50	4.0
521	8	3.0
521	423	3.0
521	13	2.0
522	135	5.0
522	654	4.0
522	179	5.0
522	48	4.0
522	79	3.0
522	173	4.0
523	1014	5.0
523	794	4.0
523	189	5.0
523	1069	5.0
523	792	4.0
523	384	3.0
523	944	4.0
523	732	4.0
523	3	4.0
523	50	5.0
523	533	4.0
523	285	5.0
523	430	4.0
523	14	5.0
523	382	5.0
523	257	5.0
523	1	5.0
523	258	5.0
523	523	3.0
523	95	4.0
524	135	3.0
524	416	4.0
524	796	3.0
524	187	5.0
524	739	2.0
524	660	5.0
524	712	4.0
524	513	4.0
524	286	5.0
524	95	3.0
524	322	4.0
524	480	4.0
524	98	3.0
524	209	4.0
524	525	3.0
524	23	5.0
524	168	3.0
524	704	4.0
524	482	5.0
524	318	4.0
524	649	4.0
524	385	3.0
524	55	2.0
524	815	3.0
524	403	4.0
524	269	4.0
524	1101	4.0
524	646	5.0
524	311	4.0
524	705	3.0
524	1152	3.0
524	707	4.0
524	614	5.0
524	549	4.0
524	1093	4.0
524	451	3.0
524	151	1.0
524	781	1.0
524	663	2.0
524	479	4.0
524	605	1.0
524	496	2.0
524	310	4.0
524	56	4.0
524	227	2.0
524	528	4.0
524	71	3.0
524	7	2.0
524	515	4.0
524	184	1.0
524	94	2.0
524	447	5.0
524	1074	2.0
524	506	4.0
524	414	4.0
524	12	3.0
524	1048	4.0
524	92	4.0
524	221	4.0
524	212	5.0
524	382	3.0
525	332	4.0
525	472	2.0
525	111	4.0
525	829	2.0
525	14	3.0
525	1315	4.0
525	291	2.0
525	151	5.0
525	252	3.0
525	596	4.0
525	282	4.0
526	181	4.0
526	1084	5.0
526	313	5.0
526	315	5.0
526	742	3.0
526	276	4.0
526	331	3.0
526	751	2.0
526	277	2.0
526	282	3.0
526	591	4.0
526	273	2.0
526	248	4.0
527	283	4.0
527	496	4.0
527	200	3.0
527	154	3.0
527	14	2.0
527	514	5.0
527	168	5.0
527	56	4.0
527	517	5.0
527	1149	4.0
527	317	4.0
527	87	3.0
527	615	4.0
527	22	5.0
527	209	4.0
527	153	5.0
527	208	4.0
527	603	4.0
527	185	5.0
527	152	2.0
527	127	5.0
527	204	5.0
527	467	3.0
527	201	3.0
527	507	5.0
527	286	2.0
527	1211	3.0
527	511	5.0
528	588	2.0
528	238	3.0
528	751	4.0
528	69	3.0
528	748	3.0
528	505	4.0
528	83	5.0
528	203	4.0
528	79	5.0
528	845	3.0
529	323	4.0
529	258	4.0
529	321	4.0
529	319	4.0
529	880	4.0
529	326	4.0
529	327	4.0
529	294	4.0
529	690	3.0
530	275	5.0
530	98	4.0
530	214	2.0
530	328	4.0
530	178	5.0
530	319	3.0
530	196	5.0
530	255	4.0
530	237	4.0
531	908	1.0
531	313	5.0
531	890	1.0
531	690	5.0
531	288	1.0
531	311	4.0
532	147	4.0
532	1016	4.0
532	453	4.0
532	1337	3.0
532	1	5.0
532	118	4.0
532	914	5.0
532	305	3.0
532	332	4.0
532	754	4.0
532	99	5.0
532	1228	3.0
532	470	5.0
532	58	4.0
532	95	5.0
532	1407	2.0
532	682	4.0
532	498	4.0
532	734	3.0
532	181	5.0
532	268	4.0
532	330	4.0
532	1207	2.0
532	153	4.0
532	164	5.0
532	240	3.0
532	636	5.0
532	11	5.0
532	2	5.0
532	549	5.0
532	235	3.0
532	485	5.0
532	304	5.0
532	168	5.0
532	496	5.0
532	938	3.0
532	282	5.0
532	251	4.0
532	284	5.0
532	403	4.0
532	982	3.0
532	210	5.0
532	746	5.0
532	307	4.0
532	931	3.0
532	139	5.0
532	227	4.0
532	367	5.0
532	1039	4.0
532	831	2.0
532	895	3.0
532	252	4.0
532	431	5.0
532	840	4.0
532	52	4.0
533	511	4.0
533	660	5.0
533	1028	2.0
533	237	2.0
533	371	3.0
533	692	4.0
533	77	4.0
533	53	1.0
533	125	5.0
533	847	3.0
533	462	2.0
533	949	4.0
533	58	4.0
533	210	5.0
533	133	5.0
533	319	3.0
533	56	3.0
533	202	4.0
533	427	4.0
533	298	4.0
533	1016	3.0
533	20	5.0
533	65	4.0
533	226	4.0
533	475	1.0
533	739	5.0
533	687	2.0
533	525	3.0
533	603	4.0
533	38	2.0
533	477	4.0
533	43	4.0
533	595	2.0
533	747	5.0
533	276	1.0
533	748	3.0
533	126	4.0
533	1001	1.0
533	257	4.0
533	412	1.0
533	291	3.0
533	70	4.0
533	186	3.0
533	356	4.0
533	83	2.0
533	195	4.0
533	50	5.0
533	151	3.0
533	98	4.0
533	72	2.0
533	609	4.0
533	322	4.0
534	291	4.0
534	597	5.0
534	276	5.0
534	118	4.0
534	985	4.0
534	370	4.0
534	149	2.0
534	237	4.0
534	21	4.0
534	1	5.0
534	1034	3.0
534	628	5.0
534	471	5.0
534	756	4.0
534	748	4.0
534	685	3.0
535	11	4.0
535	100	5.0
535	192	4.0
535	300	3.0
535	1098	5.0
535	116	3.0
535	721	3.0
535	433	5.0
535	813	5.0
535	495	3.0
535	268	3.0
535	265	3.0
535	87	5.0
535	4	3.0
535	205	3.0
535	301	4.0
535	70	4.0
535	607	5.0
535	709	5.0
535	953	5.0
535	609	4.0
535	921	4.0
535	203	3.0
535	182	3.0
535	427	4.0
535	447	5.0
535	1170	3.0
535	1101	4.0
535	962	4.0
535	492	4.0
535	707	4.0
535	170	4.0
535	478	5.0
535	488	5.0
535	42	3.0
535	632	4.0
535	193	4.0
535	1396	4.0
535	657	5.0
535	519	3.0
535	511	3.0
535	482	4.0
535	1166	4.0
536	489	4.0
536	181	5.0
536	1030	3.0
536	443	3.0
536	54	2.0
536	121	4.0
536	662	5.0
536	199	3.0
536	566	5.0
536	450	2.0
536	214	2.0
536	164	4.0
536	176	3.0
536	405	2.0
536	304	3.0
536	582	2.0
536	82	4.0
536	62	4.0
536	862	3.0
536	70	2.0
536	480	5.0
536	230	5.0
536	561	3.0
536	133	4.0
536	694	5.0
536	228	5.0
536	493	4.0
536	88	4.0
536	1050	5.0
536	283	3.0
536	180	4.0
536	234	4.0
536	167	3.0
537	101	2.0
537	703	3.0
537	45	3.0
537	1154	1.0
537	89	4.0
537	514	4.0
537	197	4.0
537	750	3.0
537	1011	3.0
537	15	3.0
537	387	4.0
537	191	4.0
537	687	1.0
537	230	2.0
537	224	3.0
537	1475	2.0
537	496	4.0
537	228	3.0
537	709	4.0
537	207	4.0
537	204	3.0
537	131	4.0
537	495	2.0
537	1101	3.0
537	501	3.0
537	52	3.0
537	498	3.0
537	199	4.0
537	200	3.0
537	519	3.0
537	792	3.0
537	1245	3.0
537	625	3.0
537	97	2.0
537	237	3.0
537	890	1.0
537	404	3.0
537	276	4.0
537	1010	2.0
537	425	3.0
537	778	3.0
537	652	3.0
537	558	4.0
537	960	3.0
537	274	2.0
537	143	1.0
537	475	4.0
537	646	2.0
537	258	4.0
537	490	4.0
537	88	2.0
537	236	3.0
537	681	1.0
537	609	3.0
537	661	4.0
537	529	3.0
537	337	3.0
537	615	3.0
537	303	4.0
537	291	2.0
537	469	3.0
537	1113	3.0
537	458	3.0
537	482	4.0
537	434	3.0
537	435	3.0
537	179	4.0
537	707	4.0
537	950	3.0
537	268	4.0
537	426	1.0
537	948	1.0
537	65	3.0
537	1445	3.0
537	471	3.0
537	378	2.0
537	323	1.0
537	688	1.0
537	292	2.0
537	279	2.0
537	508	4.0
537	7	4.0
537	607	4.0
537	1008	2.0
537	310	3.0
537	638	3.0
537	92	3.0
537	140	2.0
537	848	3.0
537	183	3.0
537	980	3.0
537	235	1.0
537	222	2.0
537	121	1.0
537	928	1.0
537	633	3.0
537	380	2.0
537	208	4.0
538	204	3.0
538	956	3.0
538	483	5.0
538	317	4.0
538	527	3.0
538	213	3.0
538	196	4.0
538	223	4.0
538	528	5.0
538	89	4.0
538	496	5.0
538	173	3.0
538	238	5.0
538	381	3.0
538	143	3.0
538	69	5.0
539	19	5.0
539	1211	3.0
539	236	3.0
539	372	2.0
539	319	5.0
539	357	4.0
539	603	4.0
539	153	5.0
539	660	5.0
539	59	5.0
539	163	4.0
540	9	5.0
540	181	4.0
540	471	4.0
540	15	3.0
540	274	4.0
540	473	3.0
540	25	4.0
540	258	4.0
540	13	4.0
540	7	4.0
540	111	4.0
540	240	3.0
540	300	3.0
541	90	4.0
541	210	5.0
541	28	4.0
541	142	5.0
541	173	5.0
541	588	4.0
541	174	4.0
541	83	5.0
541	278	2.0
541	781	5.0
541	95	4.0
541	15	3.0
541	99	4.0
541	420	4.0
541	1074	1.0
541	623	3.0
541	395	2.0
541	222	4.0
541	1412	1.0
541	258	4.0
541	1053	3.0
541	1041	3.0
541	257	5.0
541	625	4.0
541	121	3.0
541	196	4.0
541	527	3.0
542	386	3.0
542	418	4.0
542	99	5.0
542	695	2.0
542	790	3.0
542	451	3.0
542	435	4.0
542	411	4.0
542	175	3.0
542	72	3.0
542	194	4.0
542	775	2.0
542	423	4.0
542	746	4.0
542	655	4.0
542	13	4.0
542	23	5.0
542	15	2.0
542	210	3.0
542	192	5.0
542	399	2.0
542	393	3.0
542	273	3.0
542	293	3.0
542	180	3.0
542	357	5.0
542	433	3.0
543	516	4.0
543	531	4.0
543	111	4.0
543	582	3.0
543	135	5.0
543	239	2.0
543	1416	2.0
543	737	3.0
543	207	5.0
543	855	4.0
543	192	4.0
543	62	3.0
543	831	2.0
543	183	4.0
543	1073	3.0
543	397	3.0
543	469	4.0
543	642	3.0
543	200	4.0
543	85	2.0
543	16	3.0
543	586	3.0
543	692	4.0
543	578	3.0
543	191	4.0
543	13	3.0
543	153	3.0
543	238	3.0
543	302	4.0
543	86	4.0
543	432	4.0
543	704	3.0
543	1262	2.0
543	199	4.0
543	64	4.0
543	82	4.0
543	684	4.0
543	190	5.0
543	466	4.0
544	750	3.0
544	325	1.0
544	343	2.0
544	312	2.0
544	300	4.0
544	302	5.0
545	31	4.0
545	68	4.0
545	413	4.0
545	233	4.0
545	993	2.0
545	196	4.0
545	80	3.0
545	648	3.0
545	404	4.0
545	692	3.0
545	679	2.0
545	451	3.0
545	380	3.0
545	94	3.0
545	177	3.0
545	729	3.0
545	820	3.0
545	542	2.0
545	117	4.0
545	746	4.0
545	378	3.0
545	524	4.0
545	405	4.0
545	135	4.0
545	17	3.0
545	450	2.0
545	578	4.0
545	1	5.0
545	1228	3.0
545	742	4.0
545	195	4.0
545	449	2.0
545	393	4.0
546	346	5.0
546	898	4.0
546	145	4.0
546	118	5.0
546	590	4.0
546	860	4.0
546	300	3.0
546	682	3.0
546	98	5.0
546	100	3.0
546	379	4.0
547	258	4.0
547	328	4.0
547	289	3.0
547	315	4.0
547	301	3.0
548	121	5.0
548	358	2.0
548	100	5.0
548	1016	4.0
548	291	5.0
548	55	5.0
548	1073	4.0
548	539	2.0
548	413	3.0
548	472	2.0
548	117	4.0
548	254	1.0
548	327	3.0
548	15	2.0
548	127	5.0
548	17	3.0
548	642	4.0
548	294	3.0
548	248	4.0
548	79	5.0
548	222	5.0
548	226	5.0
548	273	5.0
548	14	1.0
548	56	5.0
548	305	1.0
548	1089	2.0
548	751	4.0
548	696	4.0
548	515	5.0
548	340	1.0
549	1047	3.0
549	100	4.0
549	288	4.0
549	678	3.0
549	118	4.0
550	252	1.0
550	271	5.0
550	258	5.0
550	304	3.0
550	313	5.0
550	993	4.0
550	249	4.0
550	243	2.0
551	684	5.0
551	69	4.0
551	411	1.0
551	451	1.0
551	240	3.0
551	223	4.0
551	117	5.0
551	313	4.0
551	135	5.0
551	164	4.0
551	97	5.0
551	4	2.0
551	468	5.0
551	578	5.0
551	334	4.0
551	672	1.0
551	177	5.0
551	228	5.0
551	182	5.0
551	710	5.0
551	583	3.0
551	505	5.0
551	187	5.0
551	268	4.0
551	200	4.0
551	150	3.0
551	291	4.0
551	90	1.0
551	520	4.0
551	73	2.0
551	686	3.0
551	955	3.0
551	9	5.0
551	917	3.0
551	739	4.0
551	603	5.0
551	715	1.0
551	273	4.0
551	640	4.0
551	748	4.0
551	205	5.0
551	50	2.0
551	550	5.0
551	333	5.0
551	328	5.0
551	232	5.0
551	1207	1.0
551	241	4.0
551	770	2.0
551	384	1.0
551	276	5.0
551	195	5.0
551	1621	1.0
551	121	5.0
551	71	4.0
551	1443	5.0
551	161	5.0
551	774	5.0
551	55	5.0
551	471	5.0
551	11	5.0
551	470	5.0
551	802	4.0
551	1135	5.0
551	280	3.0
551	180	5.0
551	355	4.0
552	248	4.0
552	111	3.0
552	742	4.0
552	274	3.0
552	222	4.0
552	455	3.0
552	147	3.0
552	977	3.0
552	13	3.0
552	250	3.0
552	926	2.0
552	225	3.0
552	1278	3.0
552	25	3.0
552	181	3.0
552	300	4.0
552	471	3.0
553	367	4.0
553	655	4.0
553	615	5.0
553	423	3.0
553	480	5.0
553	506	4.0
553	631	5.0
553	611	5.0
553	496	3.0
553	1021	2.0
553	182	3.0
553	478	4.0
553	483	5.0
553	487	5.0
553	151	5.0
553	153	5.0
553	132	4.0
553	238	5.0
553	22	5.0
553	45	4.0
554	294	3.0
554	87	4.0
554	95	4.0
554	77	4.0
554	70	4.0
554	117	4.0
554	215	5.0
554	4	2.0
554	13	2.0
554	7	3.0
554	245	3.0
554	222	4.0
554	717	3.0
554	237	3.0
554	282	3.0
554	31	4.0
554	56	4.0
554	845	3.0
554	1	3.0
554	227	3.0
554	432	4.0
554	14	4.0
555	47	2.0
555	1013	4.0
555	748	4.0
555	410	4.0
555	489	5.0
555	244	5.0
555	25	4.0
555	328	4.0
555	249	4.0
555	265	3.0
555	288	3.0
556	520	5.0
556	135	2.0
556	209	5.0
556	127	5.0
556	12	5.0
556	133	5.0
556	64	5.0
556	192	5.0
556	173	3.0
557	322	3.0
557	1244	2.0
557	150	3.0
557	127	4.0
557	246	5.0
557	872	5.0
557	268	5.0
557	343	4.0
557	270	3.0
557	875	4.0
558	936	5.0
558	14	4.0
558	137	4.0
558	19	5.0
559	163	4.0
559	127	4.0
559	523	4.0
559	687	3.0
559	187	3.0
559	174	4.0
559	566	5.0
559	55	4.0
559	513	5.0
559	347	3.0
559	863	5.0
559	233	3.0
559	528	4.0
559	393	2.0
559	70	3.0
560	277	3.0
560	358	3.0
560	260	1.0
560	1265	3.0
560	270	4.0
560	122	3.0
560	151	3.0
560	258	5.0
560	240	3.0
560	281	3.0
560	123	2.0
560	1008	3.0
560	845	3.0
560	321	3.0
560	181	4.0
560	24	2.0
560	515	3.0
560	201	3.0
560	302	5.0
560	100	5.0
560	476	2.0
561	212	3.0
561	631	3.0
561	506	3.0
561	744	3.0
561	942	3.0
561	1021	4.0
561	203	4.0
561	233	1.0
561	946	3.0
561	805	3.0
561	739	2.0
561	772	4.0
561	87	3.0
561	70	4.0
561	665	3.0
561	1039	3.0
561	49	2.0
561	159	1.0
561	156	4.0
561	483	4.0
561	549	2.0
561	318	3.0
561	427	4.0
561	164	2.0
561	243	1.0
561	371	1.0
561	235	3.0
561	170	4.0
561	100	4.0
561	218	3.0
561	176	4.0
561	185	4.0
561	1153	3.0
561	65	3.0
561	81	2.0
561	523	4.0
561	515	3.0
561	31	2.0
561	678	2.0
561	651	3.0
561	174	4.0
561	302	4.0
561	12	5.0
561	1	2.0
561	1529	3.0
561	345	4.0
561	1120	4.0
561	513	3.0
561	510	3.0
561	144	3.0
561	50	3.0
561	64	3.0
561	611	5.0
561	47	4.0
561	28	2.0
561	180	4.0
561	432	5.0
561	79	3.0
561	160	3.0
561	497	4.0
561	184	3.0
561	393	2.0
561	13	3.0
561	45	3.0
561	655	3.0
561	676	3.0
561	436	4.0
561	93	4.0
561	925	3.0
561	1103	4.0
561	1044	2.0
562	483	4.0
562	504	4.0
562	66	1.0
562	432	5.0
562	286	4.0
562	477	4.0
562	1039	4.0
562	148	5.0
562	229	1.0
562	5	4.0
562	185	5.0
562	191	5.0
562	135	5.0
562	727	5.0
563	566	4.0
563	118	4.0
563	220	4.0
563	50	5.0
563	367	4.0
563	321	5.0
564	181	4.0
564	127	4.0
564	750	3.0
564	50	4.0
564	344	4.0
564	1016	2.0
564	258	4.0
565	652	5.0
565	165	4.0
565	971	5.0
565	170	5.0
565	923	4.0
565	462	4.0
565	171	5.0
566	78	1.0
566	289	1.0
566	110	1.0
566	161	4.0
566	685	3.0
566	496	5.0
566	49	2.0
566	153	2.0
566	234	3.0
566	89	4.0
566	1044	3.0
566	25	2.0
566	219	1.0
566	210	4.0
566	265	4.0
566	172	3.0
566	378	4.0
566	69	4.0
566	1005	5.0
566	168	4.0
566	207	5.0
566	673	4.0
566	273	5.0
566	318	4.0
566	660	4.0
566	215	3.0
566	387	4.0
566	33	2.0
566	707	4.0
566	755	2.0
567	429	4.0
567	506	5.0
567	156	5.0
567	179	5.0
567	89	5.0
567	490	4.0
567	197	5.0
567	1021	4.0
567	493	4.0
567	175	5.0
567	246	4.0
567	527	3.0
567	132	3.0
567	673	3.0
567	607	4.0
567	177	4.0
567	469	4.0
567	176	5.0
567	136	5.0
567	423	2.0
567	109	2.0
567	496	5.0
567	47	4.0
567	32	5.0
567	234	3.0
567	1298	5.0
567	198	5.0
567	209	4.0
567	152	4.0
567	1131	4.0
567	7	4.0
568	194	3.0
568	199	3.0
568	512	1.0
568	30	4.0
568	604	4.0
568	615	5.0
568	478	4.0
568	735	2.0
568	523	3.0
568	462	4.0
568	6	3.0
568	127	4.0
568	59	1.0
568	659	3.0
568	191	4.0
568	612	3.0
569	756	3.0
569	14	4.0
569	455	3.0
569	126	5.0
569	301	4.0
569	16	3.0
569	100	5.0
569	248	4.0
569	295	3.0
569	151	5.0
569	117	3.0
569	15	4.0
569	302	4.0
569	1284	2.0
570	303	5.0
570	289	1.0
570	271	4.0
570	327	4.0
570	326	1.0
571	32	2.0
571	357	4.0
571	194	3.0
571	69	2.0
572	289	3.0
572	121	2.0
572	319	4.0
572	222	2.0
573	519	4.0
573	492	4.0
573	283	4.0
573	178	4.0
573	523	4.0
573	657	4.0
573	836	3.0
573	179	4.0
573	479	4.0
573	661	4.0
574	690	3.0
574	332	3.0
574	1062	5.0
574	289	4.0
574	268	5.0
574	269	5.0
574	887	4.0
574	896	2.0
574	305	3.0
575	182	3.0
575	98	4.0
575	111	1.0
575	215	3.0
575	357	5.0
576	9	3.0
576	50	4.0
576	324	2.0
576	56	3.0
576	70	5.0
576	514	5.0
576	435	4.0
577	98	4.0
577	1271	3.0
577	338	3.0
577	732	4.0
577	284	4.0
577	365	5.0
577	545	3.0
577	808	3.0
577	560	3.0
577	651	5.0
577	402	4.0
577	941	4.0
577	228	3.0
577	225	4.0
577	63	4.0
577	496	5.0
577	447	3.0
577	71	5.0
577	173	5.0
577	29	3.0
577	204	4.0
577	1054	3.0
577	48	5.0
577	216	4.0
577	550	3.0
577	88	3.0
577	826	4.0
577	121	5.0
577	1517	3.0
577	196	5.0
577	4	4.0
577	559	3.0
577	763	3.0
577	1	5.0
577	845	4.0
577	1046	4.0
577	11	2.0
577	87	5.0
578	325	1.0
578	380	3.0
578	294	3.0
578	250	2.0
578	288	3.0
579	433	3.0
579	168	4.0
579	288	4.0
579	100	4.0
579	286	4.0
579	4	2.0
579	83	5.0
579	234	3.0
579	326	3.0
579	179	3.0
579	328	3.0
579	89	3.0
579	709	5.0
579	202	5.0
579	25	4.0
580	405	2.0
580	282	5.0
580	25	3.0
580	1014	3.0
580	100	3.0
580	288	5.0
580	281	2.0
580	249	5.0
580	866	4.0
581	283	2.0
581	276	3.0
581	224	4.0
581	1097	4.0
581	275	3.0
581	7	4.0
582	477	4.0
582	750	5.0
582	117	3.0
582	181	4.0
582	151	4.0
582	1	4.0
582	268	4.0
582	411	1.0
582	288	3.0
582	547	4.0
582	472	4.0
582	250	3.0
583	425	5.0
583	357	5.0
583	200	5.0
583	198	4.0
583	663	4.0
584	431	3.0
584	249	4.0
584	25	3.0
584	181	4.0
584	40	4.0
585	855	3.0
585	638	4.0
585	70	5.0
585	60	4.0
585	116	3.0
585	740	4.0
585	18	2.0
585	10	3.0
585	198	5.0
585	1155	5.0
585	707	5.0
585	1535	4.0
585	634	4.0
585	113	3.0
585	863	5.0
585	1149	4.0
586	121	5.0
586	235	3.0
586	496	3.0
586	222	3.0
586	1046	3.0
586	1090	3.0
586	578	3.0
586	160	4.0
586	288	4.0
586	806	4.0
586	249	2.0
586	651	3.0
586	763	4.0
586	628	3.0
586	29	5.0
586	219	3.0
586	468	3.0
586	182	3.0
586	187	4.0
586	467	4.0
586	385	3.0
586	559	5.0
586	188	2.0
586	790	3.0
586	203	3.0
586	356	4.0
586	1207	2.0
586	67	5.0
586	541	3.0
586	273	5.0
586	586	2.0
586	720	4.0
586	841	3.0
587	995	3.0
587	873	3.0
587	243	3.0
587	877	2.0
587	339	3.0
587	327	3.0
587	288	4.0
587	333	4.0
587	272	5.0
587	681	2.0
587	301	3.0
587	304	4.0
587	289	3.0
587	1265	4.0
587	259	4.0
587	353	2.0
587	886	2.0
587	302	3.0
587	888	3.0
587	294	3.0
588	542	3.0
588	173	5.0
588	747	4.0
588	584	3.0
588	1039	4.0
588	40	4.0
588	172	5.0
588	28	5.0
588	79	4.0
588	326	4.0
588	403	3.0
588	1428	5.0
588	732	4.0
588	728	3.0
588	393	4.0
588	227	3.0
588	762	4.0
588	531	3.0
588	165	2.0
588	1240	5.0
588	550	3.0
588	928	4.0
588	239	5.0
588	1091	4.0
588	380	3.0
588	88	5.0
588	29	3.0
588	31	3.0
588	385	3.0
588	73	3.0
588	692	4.0
588	94	2.0
588	423	3.0
588	552	1.0
588	463	4.0
588	472	4.0
588	21	5.0
588	265	5.0
588	1047	3.0
588	1058	2.0
588	471	5.0
588	443	3.0
588	716	5.0
588	151	4.0
588	1044	4.0
589	259	5.0
589	258	2.0
589	690	4.0
589	877	4.0
589	307	1.0
589	328	5.0
589	678	4.0
589	340	1.0
589	272	5.0
590	754	3.0
590	285	5.0
590	127	4.0
590	221	4.0
590	124	5.0
590	1129	3.0
590	15	3.0
